,Soil,Month,State,Rice,Wheat,Cotton,Sugarcane,Tea,Ragi,Maize,Millet,Barley
0,Alluvial,January,Andhra Pradesh and Telangana,1,0,0,0,0,0,0,0,0
1,Alluvial,January,Assam,1,0,0,0,0,0,0,0,0
2,Alluvial,January,Bihar,1,0,0,0,0,0,0,0,0
3,Alluvial,January,Gujarat,1,0,0,0,0,0,0,0,0
4,Alluvial,January,Haryana,1,0,0,0,0,0,0,0,0
5,Alluvial,January,Himachal Pradesh,1,0,0,0,0,0,0,0,0
6,Alluvial,January,Karnataka,1,0,0,0,0,0,0,0,0
7,Alluvial,January,Kerala,1,0,0,0,0,0,0,0,0
8,Alluvial,January,Madhya Pradesh,1,0,0,0,0,0,0,0,0
9,Alluvial,January,Maharashtra,1,0,0,0,0,0,0,0,0
10,Alluvial,January,Odisha ,1,0,0,0,0,0,0,0,0
11,Alluvial,January,Punjab,1,0,0,0,0,0,0,0,0
12,Alluvial,January,Tamil Nadu,1,0,0,0,0,0,0,0,0
13,Alluvial,January,Uttar Pradesh,1,0,0,0,0,0,0,0,0
14,Alluvial,January,West Bengal,1,0,0,0,0,0,0,0,0
15,Alluvial,January,Chhattisgarh,1,0,0,0,0,0,0,0,0
16,Alluvial,January,Jharkhand,1,0,0,0,0,0,0,0,0
17,Alluvial,January,Uttrakhand,1,0,0,0,0,0,0,0,0
18,Alluvial,February,Andhra Pradesh and Telangana,0,0,0,1,0,0,0,0,0
19,Alluvial,February,Karnataka,0,0,0,1,0,0,0,0,0
20,Alluvial,February,Maharashtra,0,0,0,1,0,0,0,0,0
21,Alluvial,February,Tamil Nadu,0,0,0,1,0,0,0,0,0
22,Alluvial,February,Uttar Pradesh,0,0,0,1,0,0,0,0,0
23,Alluvial,February,Uttrakhand,0,0,0,1,0,0,0,0,0
24,Alluvial,March,Andhra Pradesh and Telangana,0,0,0,1,0,0,0,0,0
25,Alluvial,March,Karnataka,0,0,0,1,0,0,0,0,0
26,Alluvial,March,Maharashtra,0,0,0,1,0,0,0,0,0
27,Alluvial,March,Tamil Nadu,0,0,0,1,0,0,0,0,0
28,Alluvial,March,Uttar Pradesh,0,0,0,1,0,0,0,0,0
29,Alluvial,March,Uttrakhand,0,0,0,1,0,0,0,0,0
30,Alluvial,April,Andhra Pradesh and Telangana,0,0,1,1,0,0,0,0,0
31,Alluvial,April,Gujarat,0,0,1,0,0,0,0,0,0
32,Alluvial,April,Haryana,0,0,1,0,0,0,0,0,0
33,Alluvial,April,Karnataka,0,0,1,1,0,0,0,0,0
34,Alluvial,April,Madhya Pradesh,0,0,1,0,0,0,0,0,0
35,Alluvial,April,Maharashtra,0,0,1,1,0,0,0,0,0
36,Alluvial,April,Odisha ,0,0,1,0,0,0,0,0,0
37,Alluvial,April,Punjab,0,0,1,0,0,0,0,0,0
38,Alluvial,April,Rajasthan,0,0,1,0,0,0,0,0,0
39,Alluvial,April,Tamil Nadu,0,0,1,1,0,0,0,0,0
40,Alluvial,April,Uttar Pradesh,0,0,0,1,0,0,0,0,0
41,Alluvial,April,Uttrakhand,0,0,0,1,0,0,0,0,0
42,Alluvial,May,Andhra Pradesh and Telangana,1,0,1,1,0,0,0,0,0
43,Alluvial,May,Assam,1,0,0,0,0,0,0,0,0
44,Alluvial,May,Bihar,1,0,0,0,0,0,0,0,0
45,Alluvial,May,Gujarat,1,0,1,0,0,0,0,0,0
46,Alluvial,May,Haryana,1,0,1,0,0,0,0,0,0
47,Alluvial,May,Himachal Pradesh,1,0,0,0,0,0,0,0,0
48,Alluvial,May,Karnataka,1,0,1,1,0,0,0,0,0
49,Alluvial,May,Kerala,1,0,0,0,0,0,0,0,0
50,Alluvial,May,Madhya Pradesh,1,0,1,0,0,0,0,0,0
51,Alluvial,May,Maharashtra,1,0,1,1,0,0,0,0,0
52,Alluvial,May,Odisha ,1,0,1,0,0,0,0,0,0
53,Alluvial,May,Punjab,1,0,1,0,0,0,0,0,0
54,Alluvial,May,Rajasthan,0,0,1,0,0,0,0,0,0
55,Alluvial,May,Tamil Nadu,1,0,1,1,0,0,0,0,0
56,Alluvial,May,Uttar Pradesh,1,0,0,1,0,0,0,0,0
57,Alluvial,May,West Bengal,1,0,0,0,0,0,0,0,0
58,Alluvial,May,Chhattisgarh,1,0,0,0,0,0,0,0,0
59,Alluvial,May,Jharkhand,1,0,0,0,0,0,0,0,0
60,Alluvial,May,Uttrakhand,1,0,0,1,0,0,0,0,0
61,Alluvial,June,Andhra Pradesh and Telangana,1,0,1,1,0,0,0,0,0
62,Alluvial,June,Assam,1,0,0,0,0,0,0,0,0
